Case_N,Source,Entity,Entity_Label,First_Position_Span
1,Text,bilirubin,Biomarker,"[234, 242]"
1,Text,AST/ALT,Biomarker,"[245, 251]"
1,Text,INR,Biomarker,"[254, 256]"
1,Text,albumin,Biomarker,"[259, 265]"
1,Text,Primary Tumor,Tumor_Finding,"[426, 438]"
1,Text,Clinical T stage,Staging,"[451, 466]"
1,Text,cTNM,Staging,"[486, 489]"
1,Text,R0 resection of the colon,Cancer_Surgery,"[642, 666]"
1,Text,metastasis,Metastasis,"[783, 792]"
1,Text,lesions,Tumor_Finding,"[930, 936]"
1,Text,MRI,Imaging_Test,"[951, 953]"
1,Text,Chest CT,Imaging_Test,"[1018, 1025]"
1,Text,PET‑CT,Imaging_Test,"[1030, 1035]"
1,Text,metastases,Metastasis,"[1088, 1097]"
1,Text,thoraco‑abdominal CT,Imaging_Test,"[1123, 1142]"
1,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
1,Ref_Text,High-resolution liver MRI,Imaging_Test,"[295, 319]"
1,Ref_Text,CEA,Biomarker,"[369, 371]"
1,Ref_Text,kinetics,Response_To_Treatment,"[373, 380]"
2,Text,ECG,Imaging_Test,"[168, 170]"
2,Text,echocardiogram,Imaging_Test,"[173, 186]"
2,Text,Primary Tumor,Tumor_Finding,"[450, 462]"
2,Text,Clinical T‑stage,Staging,"[475, 490]"
2,Text,N‑stage,Staging,"[496, 502]"
2,Text,ileocecal lesion,Tumor_Finding,"[511, 526]"
2,Text,CT/MRI,Imaging_Test,"[538, 543]"
2,Text,endoscopic ultrasound,Imaging_Test,"[549, 569]"
2,Text,metastasis,Metastasis,"[839, 848]"
2,Text,vascular mapping,Imaging_Test,"[893, 908]"
2,Text,lesion,Tumor_Finding,"[938, 943]"
2,Text,wedge or segmental resection,Cancer_Surgery,"[977, 1004]"
2,Text,PET,Imaging_Test,"[1080, 1082]"
2,Ref_Text,extension,Invasion,"[207, 215]"
2,Ref_Text,tumor,Tumor_Finding,"[236, 240]"
2,Ref_Text,Liver MRI,Imaging_Test,"[347, 355]"
2,Ref_Text,lesion,Tumor_Finding,"[419, 424]"
2,Ref_Text,CEA,Biomarker,"[429, 431]"
2,Ref_Text,kinetics,Response_To_Treatment,"[433, 440]"
3,Text,bilirubin,Biomarker,"[238, 246]"
3,Text,AST/ALT,Biomarker,"[249, 255]"
3,Text,ALP,Biomarker,"[258, 260]"
3,Text,GGT,Biomarker,"[263, 265]"
3,Text,albumin,Biomarker,"[268, 274]"
3,Text,INR,Biomarker,"[277, 279]"
3,Text,tumor,Tumor_Finding,"[408, 412]"
3,Text,involvement,Invasion,"[454, 464]"
3,Text,low anterior resection,Cancer_Surgery,"[485, 506]"
3,Text,abdominoperineal resection,Cancer_Surgery,"[511, 536]"
3,Text,neoadjuvant chemoradiotherapy,Therapy,"[556, 584]"
3,Text,primary resection,Cancer_Surgery,"[730, 746]"
3,Text,ultrasound,Imaging_Test,"[905, 914]"
3,Text,lesions,Tumor_Finding,"[960, 966]"
3,Text,segmentectomy,Cancer_Surgery,"[1012, 1024]"
3,Text,chest CT,Imaging_Test,"[1074, 1081]"
3,Text,metastases,Metastasis,"[1104, 1113]"
3,Ref_Text,Response,Response_To_Treatment,"[279, 286]"
3,Ref_Text,therapy,Therapy,"[334, 340]"
3,Ref_Text,tumor,Tumor_Finding,"[361, 365]"
3,Ref_Text,Liver MRI,Imaging_Test,"[425, 433]"
3,Ref_Text,segment III,Staging,"[464, 474]"
3,Ref_Text,lesion,Tumor_Finding,"[476, 481]"
3,Ref_Text,metastasis,Metastasis,"[539, 548]"
